"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","country","last_update"
"Netherlands",2021-12-19,100,3022468,100090,20929,361,0,0,"Netherlands",NA
"Philippines",2021-12-19,100,2837577,985,50739,459,0,0,"Philippines",NA
"Malaysia",2021-12-19,100,2718955,27316,31092,213,0,0,"Malaysia",NA
"Czechia",2021-12-19,100,2403248,68959,35223,772,0,0,"Czech Republic",NA
"Peru",2021-12-19,100,2265320,10947,202225,455,0,0,"Peru",NA
"Thailand",2021-12-19,100,2191528,22882,21377,206,0,0,"Thailand",NA
"Iraq",2021-12-19,100,2090480,2643,24063,85,0,0,"Iraq",NA
"Belgium",2021-12-19,100,1999764,69992,27895,391,0,0,"Belgium",NA
"Canada",2021-12-19,100,1889428,47756,30097,133,0,0,"Canada",NA
"Romania",2021-12-19,100,1798205,5056,58196,500,0,0,"Romania",NA
"Chile",2021-12-19,100,1791776,8972,38864,178,0,0,"Chile",NA
"Japan",2021-12-19,100,1729030,1007,18375,6,0,0,"Japan",NA
"Bangladesh",2021-12-19,100,1581083,1758,28048,20,0,0,"Bangladesh",NA
"Vietnam",2021-12-19,100,1540478,127427,29566,1727,0,0,"Vietnam",NA
"Israel",2021-12-19,100,1355491,5276,8232,16,0,0,"Israel",NA
"Slovakia",2021-12-19,100,1325153,38817,16014,660,0,0,"Slovakia",NA
"Pakistan",2021-12-19,100,1291467,2174,28878,42,0,0,"Pakistan",NA
"Serbia",2021-12-19,100,1282461,8414,12401,223,0,0,"Serbia",NA
"Sweden",2021-12-19,100,1250885,21668,15231,40,0,0,"Sweden",NA
"Austria",2021-12-19,100,1249641,21607,13479,317,0,0,"Austria",NA
"Portugal",2021-12-19,100,1225102,30814,18778,120,0,0,"Portugal",NA
"Hungary",2021-12-19,100,1218295,35373,37530,1101,0,0,"Hungary",NA
"Switzerland",2021-12-19,100,1175721,63798,11913,164,0,0,"Switzerland",NA
"Kazakhstan",2021-12-19,100,1066934,3524,18098,93,0,0,"Kazakhstan",NA
"Jordan",2021-12-19,100,1036665,26632,12230,248,0,0,"Jordan",NA
"Greece",2021-12-19,100,1034070,31193,19891,643,0,0,"Greece",NA
"Cuba",2021-12-19,100,964097,469,8314,1,0,0,"Cuba",NA
"Morocco",2021-12-19,100,952814,1332,14809,13,0,0,"Morocco",NA
"Georgia",2021-12-19,100,909160,19874,13071,340,0,0,"Georgia",NA
"Nepal",2021-12-19,100,825736,1514,11573,19,0,0,"Nepal",NA
"UnitedArabEmirates",2021-12-19,100,744137,1335,2151,0,0,0,"United Arab Emirates",NA
"Bulgaria",2021-12-19,100,724793,10105,30082,546,0,0,"Bulgaria",NA
"Tunisia",2021-12-19,100,721031,1445,25470,38,0,0,"Tunisia",NA
"Lebanon",2021-12-19,100,700943,10889,8936,88,0,0,"Lebanon",NA
"Belarus",2021-12-19,100,684628,9905,5385,109,0,0,"Belarus",NA
"Croatia",2021-12-19,100,675363,21161,11981,362,0,0,"Croatia",NA
"Ireland",2021-12-19,100,656600,32977,5835,47,0,0,"Ireland",NA
"Denmark",2021-12-19,100,623978,63386,3089,62,0,0,"Denmark",NA
"Guatemala",2021-12-19,100,623731,1502,16072,28,0,0,"Guatemala",NA
"Azerbaijan",2021-12-19,100,610318,5838,8199,111,0,0,"Azerbaijan",NA
"SriLanka",2021-12-19,100,579685,6783,14752,138,0,0,"Sri Lanka",NA
"RepublicofKorea",2021-12-19,100,570414,47326,4776,483,0,0,"Republic of Korea",NA
"CostaRica",2021-12-19,100,568538,543,7340,8,0,0,"Costa Rica",NA
"Bolivia",2021-12-19,100,564747,11639,19440,123,0,0,"Bolivia",NA
"SaudiArabia",2021-12-19,100,550842,602,8862,9,0,0,"Saudi Arabia",NA
"Ecuador",2021-12-19,100,536129,2939,33593,35,0,0,"Ecuador",NA
"Burma",2021-12-19,100,528253,1592,19220,37,0,0,"Burma",NA
"Lithuania",2021-12-19,100,502345,11223,7119,145,0,0,"Lithuania",NA
"Panama",2021-12-19,100,483063,2282,7398,12,0,0,"Panama",NA
"WestBankandGaza",2021-12-19,100,465094,1521,4855,25,0,0,"West Bank and Gaza",NA
"Paraguay",2021-12-19,100,464096,446,16523,23,0,0,"Paraguay",NA
"Slovenia",2021-12-19,100,448562,8610,5496,88,0,0,"Slovenia",NA
"Venezuela",2021-12-19,100,441562,2879,5285,46,0,0,"Venezuela",NA
"Kuwait",2021-12-19,100,414098,387,2466,0,0,0,"Kuwait",NA
"DominicanRepublic",2021-12-19,100,411721,1456,4223,5,0,0,"Dominican Republic",NA
"Uruguay",2021-12-19,100,404460,1951,6155,10,0,0,"Uruguay",NA
"Mongolia",2021-12-19,100,387116,1669,2045,9,0,0,"Mongolia",NA
"Libya",2021-12-19,100,381749,3644,5598,45,0,0,"Libya",NA
"Honduras",2021-12-19,100,378685,262,10423,8,0,0,"Honduras",NA
"Ethiopia",2021-12-19,100,376375,3260,6866,37,0,0,"Ethiopia",NA
"Egypt",2021-12-19,100,375330,6132,21361,301,0,0,"Egypt",NA
"Moldova",2021-12-19,100,372200,2541,9493,125,0,0,"Moldova, Republic of",NA
"Norway",2021-12-19,100,350424,32544,1204,68,0,0,"Norway",NA
"Armenia",2021-12-19,100,343636,1098,7899,97,0,0,"Armenia",NA
"Oman",2021-12-19,100,304843,129,4113,0,0,0,"Oman",NA
"BosniaandHerzegovina",2021-12-19,100,284272,3292,13121,203,0,0,"Bosnia and Herzegovina",NA
"Bahrain",2021-12-19,100,278499,434,1394,0,0,0,"Bahrain",NA
"Singapore",2021-12-19,100,275910,2548,813,19,0,0,"Singapore",NA
"Latvia",2021-12-19,100,267139,5195,4444,69,0,0,"Latvia",NA
"Kenya",2021-12-19,100,263707,7372,5353,5,0,0,"Kenya",NA
"Australia",2021-12-19,100,254682,23914,2146,40,0,0,"Australia",NA
"Qatar",2021-12-19,100,246537,1183,614,1,0,0,"Qatar",NA
"Estonia",2021-12-19,100,232120,3841,1884,32,0,0,"Estonia",NA
"Nigeria",2021-12-19,100,223483,6002,2984,3,0,0,"Nigeria",NA
"NorthMacedonia",2021-12-19,100,221285,1877,7815,83,0,0,"North Macedonia",NA
"Zambia",2021-12-19,100,216508,5431,3679,9,0,0,"Zambia",NA
"Algeria",2021-12-19,100,214592,1744,6184,39,0,0,"Algeria",NA
"Finland",2021-12-19,100,213318,12267,1454,33,0,0,"Finland",NA
"Albania",2021-12-19,100,205777,1990,3166,32,0,0,"Albania",NA
"Botswana",2021-12-19,100,199864,3774,2425,4,0,0,"Botswana",NA
"Uzbekistan",2021-12-19,100,197074,1327,1458,22,0,0,"Uzbekistan",NA
"Zimbabwe",2021-12-19,100,191673,24533,4782,44,0,0,"Zimbabwe",NA
"Kyrgyzstan",2021-12-19,100,184195,230,2783,13,0,0,"Kyrgyzstan",NA
"Kosovo",2021-12-19,100,161262,62,2989,2,0,0,"Kosovo",NA
"Montenegro",2021-12-19,100,160995,1207,2375,25,0,0,"Montenegro",NA
"Mozambique",2021-12-19,100,159904,6230,1952,8,0,0,"Mozambique",NA
"Afghanistan",2021-12-19,100,157787,154,7335,7,0,0,"Afghanistan",NA
"Cyprus",2021-12-19,100,145161,4310,620,10,0,0,"Cyprus",NA
"Namibia",2021-12-19,100,138184,5335,3582,5,0,0,"Namibia",NA
"Ghana",2021-12-19,100,131911,364,1255,12,0,0,"Ghana",NA
"Uganda",2021-12-19,100,129061,1088,3273,5,0,0,"Uganda",NA
"ElSalvador",2021-12-19,100,121530,403,3807,12,0,0,"El Salvador",NA
"Cambodia",2021-12-19,100,120416,61,3005,20,0,0,"Cambodia",NA
"Cameroon",2021-12-19,100,107662,113,1836,13,0,0,"Cameroon",NA
"Rwanda",2021-12-19,100,101582,948,1344,0,0,0,"Rwanda",NA
"China",2021-12-19,100,100386,606,4636,0,0,0,"Mainland China",NA
"Laos",2021-12-19,100,98572,9252,273,26,0,0,"Lao People's Democratic Republic",NA
"Luxembourg",2021-12-19,100,96108,2679,898,8,0,0,"Luxembourg",NA
"Maldives",2021-12-19,100,93957,838,259,1,0,0,"Maldives",NA
"Jamaica",2021-12-19,100,92018,253,2444,19,0,0,"Jamaica",NA
"TrinidadandTobago",2021-12-19,100,85422,4815,2580,173,0,0,"Trinidad and Tobago",NA
"Senegal",2021-12-19,100,74161,75,1886,0,0,0,"Senegal",NA
"Angola",2021-12-19,100,65938,534,1738,1,0,0,"Angola",NA
"Malawi",2021-12-19,100,64741,2476,2311,3,0,0,"Malawi",NA
"DemocraticRepublicoftheCongo",2021-12-19,100,64448,4597,1126,8,0,0,"Democratic Republic of the Congo",NA
"CotedIvoire",2021-12-19,100,62077,172,706,0,0,0,"Cote d'Ivoire",NA
"Eswatini",2021-12-19,100,60036,7393,1261,11,0,0,"Eswatini",NA
"Fiji",2021-12-19,100,52623,46,697,0,0,0,"Fiji",NA
"Suriname",2021-12-19,100,51416,214,1185,8,0,0,"Suriname",NA
"Syria",2021-12-19,100,49751,479,2846,32,0,0,"Syria",NA
"Madagascar",2021-12-19,100,47295,1501,996,16,0,0,"Madagascar",NA
"Sudan",2021-12-19,100,45112,583,3252,44,0,0,"Sudan",NA
"Malta",2021-12-19,100,41853,1307,471,1,0,0,"Malta",NA
"Mauritania",2021-12-19,100,40083,277,853,4,0,0,"Mauritania",NA
"Guyana",2021-12-19,100,38870,316,1030,10,0,0,"Guyana",NA
"CapeVerde",2021-12-19,100,38589,86,351,0,0,0,"Cape Verde",NA
"Gabon",2021-12-19,100,37743,152,285,3,0,0,"Gabon",NA
"PapuaNewGuinea",2021-12-19,100,36004,77,589,3,0,0,"Papua New Guinea",NA
"Belize",2021-12-19,100,31246,213,589,3,0,0,"Belize",NA
"Guinea",2021-12-19,100,30814,16,388,0,0,0,"Guinea",NA
"Barbados",2021-12-19,100,27169,429,256,5,0,0,"Barbados",NA
"Togo",2021-12-19,100,26678,278,245,2,0,0,"Togo",NA
"Tanzania",2021-12-19,100,26483,174,734,0,0,0,"Tanzania, United Republic of",NA
"Haiti",2021-12-19,100,25920,176,765,7,0,0,"Haiti",NA
"Lesotho",2021-12-19,100,25528,2426,665,1,0,0,"Lesotho",NA
"Benin",2021-12-19,100,24907,10,161,0,0,0,"Benin",NA
"Seychelles",2021-12-19,100,24047,241,131,2,0,0,"Seychelles",NA
"Somalia",2021-12-19,100,23169,95,1333,0,0,0,"Somalia",NA
"Bahamas",2021-12-19,100,22995,114,713,5,0,0,"The Bahamas",NA
"Mauritius",2021-12-19,100,22965,352,240,0,0,0,"Mauritius",NA
"Burundi",2021-12-19,100,21422,756,38,0,0,0,"Burundi",NA
"Andorra",2021-12-19,100,20549,1109,134,1,0,0,"Andorra",NA
"Iceland",2021-12-19,100,20232,1073,36,1,0,0,"Iceland",NA
"TimorLeste",2021-12-19,100,19833,4,122,0,0,0,"Timor-Leste",NA
"Mali",2021-12-19,100,19306,715,639,10,0,0,"Mali",NA
"Congo",2021-12-19,100,19179,113,365,6,0,0,"Republic of the Congo",NA
"Tajikistan",2021-12-19,100,17493,0,125,0,0,0,"Tajikistan",NA
"Nicaragua",2021-12-19,100,17391,63,215,1,0,0,"Nicaragua",NA
"Taiwan",2021-12-19,100,16805,68,850,2,0,0,"Taiwan",NA
"BurkinaFaso",2021-12-19,100,16672,338,296,6,0,0,"Burkina Faso",NA
"Brunei",2021-12-19,100,15402,54,98,0,0,0,"Brunei",NA
"EquatorialGuinea",2021-12-19,100,13618,6,175,0,0,0,"Equatorial Guinea",NA
"Djibouti",2021-12-19,100,13535,21,189,0,0,0,"Djibouti",NA
"NewZealand",2021-12-19,100,13497,509,49,2,0,0,"New Zealand",NA
"SouthSudan",2021-12-19,100,13309,436,133,0,0,0,"South Sudan",NA
"SaintLucia",2021-12-19,100,13149,63,293,10,0,0,"Saint Lucia",NA
"HongKong",2021-12-19,100,12526,38,213,0,0,0,"Hong Kong",NA
"CentralAfricanRepublic",2021-12-19,100,11961,49,101,0,0,0,"Central African Republic",NA
"Yemen",2021-12-19,100,10101,32,1976,5,0,0,"Yemen",NA
"Gambia",2021-12-19,100,10051,17,342,0,0,0,"The Gambia",NA
"Eritrea",2021-12-19,100,7763,117,70,7,0,0,"Eritrea",NA
"Niger",2021-12-19,100,7199,45,272,4,0,0,"Niger",NA
"SanMarino",2021-12-19,100,7007,543,95,1,0,0,"San Marino",NA
"SierraLeone",2021-12-19,100,6505,84,121,0,0,0,"Sierra Leone",NA
"GuineaBissau",2021-12-19,100,6456,8,149,0,0,0,"Guinea-Bissau",NA
"Dominica",2021-12-19,100,6286,53,42,0,0,0,"Dominica",NA
"Grenada",2021-12-19,100,5919,4,200,0,0,0,"Grenada",NA
"Liberia",2021-12-19,100,5844,9,287,0,0,0,"Liberia",NA
"SaintVincentandtheGrenadines",2021-12-19,100,5758,36,77,0,0,0,"Saint Vincent and the Grenadines",NA
"Chad",2021-12-19,100,5703,0,181,0,0,0,"Chad",NA
"Liechtenstein",2021-12-19,100,5661,334,68,1,0,0,"Liechtenstein",NA
"Comoros",2021-12-19,100,4649,82,151,0,0,0,"Comoros",NA
"Monaco",2021-12-19,100,4406,313,37,1,0,0,"Monaco",NA
"AntiguaandBarbuda",2021-12-19,100,4198,36,117,0,0,0,"Antigua and Barbuda",NA
"SaoTomeandPrincipe",2021-12-19,100,3735,2,57,0,0,0,"Sao Tome and Principe",NA
"SaintKittsandNevis",2021-12-19,100,2801,5,28,0,0,0,"Saint Kitts and Nevis",NA
"Bhutan",2021-12-19,100,2657,8,3,0,0,0,"Bhutan",NA
"DiamondPrincess",2021-12-19,100,712,0,13,0,0,0,"Diamond Princess Cruise Ship",NA
"Macao",2021-12-19,100,77,0,0,0,0,0,"Macao",NA
"HolySee",2021-12-19,100,27,0,0,0,0,0,"Holy See (Vatican City)",NA
"SolomonIslands",2021-12-19,100,20,0,0,0,0,0,"Solomon Islands",NA
"MSZaandam",2021-12-19,100,9,0,2,0,0,0,"MS Zaandam Cruise Ship",NA
"Palau",2021-12-19,100,8,0,0,0,0,0,"Palau",NA
"Vanuatu",2021-12-19,100,7,1,1,0,0,0,"Vanuatu",NA
"MarshallIslands",2021-12-19,100,4,0,0,0,0,0,"Marshall Islands",NA
"Samoa",2021-12-19,100,3,0,0,0,0,0,"Samoa",NA
"Kiribati",2021-12-19,100,2,0,0,0,0,0,"Kiribati",NA
"Tonga",2021-12-19,100,1,0,0,0,0,0,"Tonga",NA
"US",2021-12-26,101,52280854,1388833,816609,9860,0,0,"USA",NA
"India",2021-12-26,101,34793333,46495,479997,2443,0,0,"India",NA
"Brazil",2021-12-26,101,22243266,25696,618732,666,0,0,"Brazil",NA
"UnitedKingdom",2021-12-26,101,11958928,533271,148324,645,0,0,"UK",NA
"Russia",2021-12-26,101,10213265,175719,298165,6829,0,0,"Russia",NA
"Turkey",2021-12-26,101,9309094,136005,81576,1161,0,0,"Turkey",NA
"France",2021-12-26,101,9220540,490400,123627,1149,0,0,"France",NA
"Germany",2021-12-26,101,7009648,196902,110436,2080,0,0,"Germany",NA
"Iran",2021-12-26,101,6184762,13783,131400,317,0,0,"Iran (Islamic Republic of)",NA
"Spain",2021-12-26,101,5718007,262480,89019,311,0,0,"Spain",NA
"Italy",2021-12-26,101,5647313,258158,136611,970,0,0,"Italy",NA
"Argentina",2021-12-26,101,5460042,70335,117035,132,0,0,"Argentina",NA
"Colombia",2021-12-26,101,5124690,17367,129761,303,0,0,"Colombia",NA
"Indonesia",2021-12-26,101,4261667,1123,144053,51,0,0,"Indonesia",NA
"Poland",2021-12-26,101,4049838,90998,94327,2842,0,0,"Poland",NA
"Mexico",2021-12-26,101,3950200,17655,298759,924,0,0,"Mexico",NA
"Ukraine",2021-12-26,101,3823879,38484,100891,1919,0,0,"Ukraine",NA
"SouthAfrica",2021-12-26,101,3413540,105466,90814,466,0,0,"South Africa",NA
"Netherlands",2021-12-26,101,3109758,87290,21181,252,0,0,"Netherlands",NA
"Philippines",2021-12-26,101,2838640,1063,51200,461,0,0,"Philippines",NA
"Malaysia",2021-12-26,101,2741179,22224,31334,242,0,0,"Malaysia",NA
"Czechia",2021-12-26,101,2445741,42493,35749,526,0,0,"Czech Republic",NA
"Peru",2021-12-26,101,2278807,13487,202488,263,0,0,"Peru",NA
"Thailand",2021-12-26,101,2212407,20879,21598,221,0,0,"Thailand",NA
"Iraq",2021-12-26,101,2092484,2004,24130,67,0,0,"Iraq",NA
"Belgium",2021-12-26,101,2038111,38347,28149,254,0,0,"Belgium",NA
"Canada",2021-12-26,101,1995809,106381,30206,109,0,0,"Canada",NA
"Romania",2021-12-26,101,1802745,4540,58551,355,0,0,"Romania",NA
"Chile",2021-12-26,101,1800280,8504,39034,170,0,0,"Chile",NA
"Japan",2021-12-26,101,1730572,1542,18383,8,0,0,"Japan",NA
"Vietnam",2021-12-26,101,1651673,111195,31214,1648,0,0,"Vietnam",NA
"Bangladesh",2021-12-26,101,1583253,2170,28060,12,0,0,"Bangladesh",NA
"Israel",2021-12-26,101,1364959,9468,8242,10,0,0,"Israel",NA
"Slovakia",2021-12-26,101,1349806,24653,16398,384,0,0,"Slovakia",NA
"Pakistan",2021-12-26,101,1293715,2248,28909,31,0,0,"Pakistan",NA
"Serbia",2021-12-26,101,1290469,8008,12594,193,0,0,"Serbia",NA
"Portugal",2021-12-26,101,1279785,54683,18874,96,0,0,"Portugal",NA
"Sweden",2021-12-26,101,1273313,22428,15265,34,0,0,"Sweden",NA
"Austria",2021-12-26,101,1264553,14912,13634,155,0,0,"Austria",NA
"Hungary",2021-12-26,101,1237330,19035,38307,777,0,0,"Hungary",NA
"Switzerland",2021-12-26,101,1227395,51674,12065,152,0,0,"Switzerland",NA
"Greece",2021-12-26,101,1074869,40799,20429,538,0,0,"Greece",NA
"Kazakhstan",2021-12-26,101,1070215,3281,18160,62,0,0,"Kazakhstan",NA
"Jordan",2021-12-26,101,1047953,11288,12372,142,0,0,"Jordan",NA
"Cuba",2021-12-26,101,964729,632,8320,6,0,0,"Cuba",NA
"Morocco",2021-12-26,101,956119,3305,14828,19,0,0,"Morocco",NA
"Georgia",2021-12-26,101,924368,15208,13512,441,0,0,"Georgia",NA
"Nepal",2021-12-26,101,827271,1535,11585,12,0,0,"Nepal",NA
"UnitedArabEmirates",2021-12-26,101,751333,7196,2158,7,0,0,"United Arab Emirates",NA
"Bulgaria",2021-12-26,101,734720,9927,30574,492,0,0,"Bulgaria",NA
"Tunisia",2021-12-26,101,722795,1764,25523,53,0,0,"Tunisia",NA
"Ireland",2021-12-26,101,715726,59126,5890,55,0,0,"Ireland",NA
"Lebanon",2021-12-26,101,712570,11627,9042,106,0,0,"Lebanon",NA
"Belarus",2021-12-26,101,693584,8956,5499,114,0,0,"Belarus",NA
"Croatia",2021-12-26,101,693253,17890,12325,344,0,0,"Croatia",NA
"Denmark",2021-12-26,101,692434,68456,3200,111,0,0,"Denmark",NA
"Guatemala",2021-12-26,101,625166,1435,16097,25,0,0,"Guatemala",NA
"Azerbaijan",2021-12-26,101,614630,4312,8297,98,0,0,"Azerbaijan",NA
"RepublicofKorea",2021-12-26,101,611670,41256,5300,524,0,0,"Republic of Korea",NA
"SriLanka",2021-12-26,101,583649,3964,14884,132,0,0,"Sri Lanka",NA
"Bolivia",2021-12-26,101,576602,11855,19546,106,0,0,"Bolivia",NA
"CostaRica",2021-12-26,101,568860,322,7343,3,0,0,"Costa Rica",NA
"SaudiArabia",2021-12-26,101,552795,1953,8871,9,0,0,"Saudi Arabia",NA
"Ecuador",2021-12-26,101,540122,3993,33641,48,0,0,"Ecuador",NA
"Burma",2021-12-26,101,529613,1360,19254,34,0,0,"Burma",NA
"Lithuania",2021-12-26,101,511580,9235,7287,168,0,0,"Lithuania",NA
"Panama",2021-12-26,101,487767,4704,7416,18,0,0,"Panama",NA
"WestBankandGaza",2021-12-26,101,467682,2588,4884,29,0,0,"West Bank and Gaza",NA
"Paraguay",2021-12-26,101,465028,932,16596,73,0,0,"Paraguay",NA
"Slovenia",2021-12-26,101,456057,7495,5543,47,0,0,"Slovenia",NA
"Venezuela",2021-12-26,101,443332,1770,5314,29,0,0,"Venezuela",NA
"Kuwait",2021-12-26,101,415151,1053,2468,2,0,0,"Kuwait",NA
"DominicanRepublic",2021-12-26,101,414226,2505,4238,15,0,0,"Dominican Republic",NA
"Uruguay",2021-12-26,101,407381,2921,6163,8,0,0,"Uruguay",NA
"Ethiopia",2021-12-26,101,398696,22321,6898,32,0,0,"Ethiopia",NA
"Mongolia",2021-12-26,101,388598,1482,2055,10,0,0,"Mongolia",NA
"Libya",2021-12-26,101,385398,3649,5651,53,0,0,"Libya",NA
"Egypt",2021-12-26,101,381343,6013,21608,247,0,0,"Egypt",NA
"Honduras",2021-12-26,101,379073,388,10429,6,0,0,"Honduras",NA
"Moldova",2021-12-26,101,374526,2326,9613,120,0,0,"Moldova, Republic of",NA
"Norway",2021-12-26,101,374337,23913,1257,53,0,0,"Norway",NA
"Armenia",2021-12-26,101,344481,845,7943,44,0,0,"Armenia",NA
"Australia",2021-12-26,101,310478,55796,2196,50,0,0,"Australia",NA
"Oman",2021-12-26,101,305105,262,4114,1,0,0,"Oman",NA
"BosniaandHerzegovina",2021-12-26,101,287276,3004,13269,148,0,0,"Bosnia and Herzegovina",NA
"Kenya",2021-12-26,101,282554,18847,5361,8,0,0,"Kenya",NA
"Bahrain",2021-12-26,101,279805,1306,1394,0,0,0,"Bahrain",NA
"Singapore",2021-12-26,101,277764,1854,822,9,0,0,"Singapore",NA
"Latvia",2021-12-26,101,271431,4292,4503,59,0,0,"Latvia",NA
"Qatar",2021-12-26,101,248092,1555,615,1,0,0,"Qatar",NA
"Nigeria",2021-12-26,101,237561,14078,3022,38,0,0,"Nigeria",NA
"Estonia",2021-12-26,101,236565,4445,1909,25,0,0,"Estonia",NA
"Zambia",2021-12-26,101,233120,16612,3702,23,0,0,"Zambia",NA
"Finland",2021-12-26,101,230392,17074,1507,53,0,0,"Finland",NA
"NorthMacedonia",2021-12-26,101,223211,1926,7904,89,0,0,"North Macedonia",NA
"Algeria",2021-12-26,101,216637,2045,6238,54,0,0,"Algeria",NA
"Botswana",2021-12-26,101,208994,9130,2427,2,0,0,"Botswana",NA
"Albania",2021-12-26,101,207709,1932,3194,28,0,0,"Albania",NA
"Zimbabwe",2021-12-26,101,204351,12678,4891,109,0,0,"Zimbabwe",NA
"Uzbekistan",2021-12-26,101,198242,1168,1479,21,0,0,"Uzbekistan",NA
"Kyrgyzstan",2021-12-26,101,184506,311,2797,14,0,0,"Kyrgyzstan",NA
"Mozambique",2021-12-26,101,171502,11598,1968,16,0,0,"Mozambique",NA
"Montenegro",2021-12-26,101,163373,2378,2394,19,0,0,"Montenegro",NA
"Kosovo",2021-12-26,101,161339,77,2990,1,0,0,"Kosovo",NA
"Afghanistan",2021-12-26,101,157951,164,7354,19,0,0,"Afghanistan",NA
"Cyprus",2021-12-26,101,150760,5599,628,8,0,0,"Cyprus",NA
"Namibia",2021-12-26,101,145637,7453,3610,28,0,0,"Namibia",NA
"Ghana",2021-12-26,101,136436,4525,1274,19,0,0,"Ghana",NA
"Uganda",2021-12-26,101,134348,5287,3275,2,0,0,"Uganda",NA
"ElSalvador",2021-12-26,101,121741,211,3818,11,0,0,"El Salvador",NA
"Cambodia",2021-12-26,101,120449,33,3008,3,0,0,"Cambodia",NA
"Cameroon",2021-12-26,101,108676,1014,1851,15,0,0,"Cameroon",NA
"Laos",2021-12-26,101,106231,7659,325,52,0,0,"Lao People's Democratic Republic",NA
"Rwanda",2021-12-26,101,105027,3445,1347,3,0,0,"Rwanda",NA
"China",2021-12-26,101,101125,739,4636,0,0,0,"Mainland China",NA
"Luxembourg",2021-12-26,101,98983,2875,907,9,0,0,"Luxembourg",NA
"Maldives",2021-12-26,101,94864,907,261,2,0,0,"Maldives",NA
"Jamaica",2021-12-26,101,92705,687,2463,19,0,0,"Jamaica",NA
"TrinidadandTobago",2021-12-26,101,89829,4407,2768,188,0,0,"Trinidad and Tobago",NA
"Senegal",2021-12-26,101,74412,251,1890,4,0,0,"Senegal",NA
"Angola",2021-12-26,101,71752,5814,1749,11,0,0,"Angola",NA
"Malawi",2021-12-26,101,71007,6266,2332,21,0,0,"Malawi",NA
"DemocraticRepublicoftheCongo",2021-12-26,101,70059,5611,1126,0,0,0,"Democratic Republic of the Congo",NA
"Eswatini",2021-12-26,101,64443,4407,1277,16,0,0,"Eswatini",NA
"CotedIvoire",2021-12-26,101,63847,1770,707,1,0,0,"Cote d'Ivoire",NA
"Fiji",2021-12-26,101,52815,192,697,0,0,0,"Fiji",NA
"Suriname",2021-12-26,101,51578,162,1186,1,0,0,"Suriname",NA
"Syria",2021-12-26,101,50089,338,2875,29,0,0,"Syria",NA
"Madagascar",2021-12-26,101,49590,2295,1027,31,0,0,"Madagascar",NA
"Malta",2021-12-26,101,46250,4397,475,4,0,0,"Malta",NA
"Sudan",2021-12-26,101,46100,988,3298,46,0,0,"Sudan",NA
"Mauritania",2021-12-26,101,40504,421,862,9,0,0,"Mauritania",NA
"Guyana",2021-12-26,101,39107,237,1048,18,0,0,"Guyana",NA
"CapeVerde",2021-12-26,101,39072,483,352,1,0,0,"Cape Verde",NA
"Gabon",2021-12-26,101,38039,296,286,1,0,0,"Gabon",NA
"PapuaNewGuinea",2021-12-26,101,36110,106,589,0,0,0,"Papua New Guinea",NA
"Belize",2021-12-26,101,31503,257,592,3,0,0,"Belize",NA
"Guinea",2021-12-26,101,31117,303,389,1,0,0,"Guinea",NA
"Togo",2021-12-26,101,28268,1590,246,1,0,0,"Togo",NA
"Lesotho",2021-12-26,101,28126,2598,665,0,0,0,"Lesotho",NA
"Barbados",2021-12-26,101,27673,504,260,4,0,0,"Barbados",NA
"Tanzania",2021-12-26,101,26483,0,734,0,0,0,"Tanzania, United Republic of",NA
"Haiti",2021-12-26,101,25950,30,765,0,0,0,"Haiti",NA
"Benin",2021-12-26,101,24935,28,161,0,0,0,"Benin",NA
"Seychelles",2021-12-26,101,24249,202,131,0,0,0,"Seychelles",NA
"Burundi",2021-12-26,101,23657,2235,38,0,0,0,"Burundi",NA
"Bahamas",2021-12-26,101,23539,544,713,0,0,0,"The Bahamas",NA
"Somalia",2021-12-26,101,23532,363,1333,0,0,0,"Somalia",NA
"Mauritius",2021-12-26,101,23170,205,240,0,0,0,"Mauritius",NA
"Iceland",2021-12-26,101,22087,1855,37,1,0,0,"Iceland",NA
"Andorra",2021-12-26,101,21730,1181,139,5,0,0,"Andorra",NA
"Mali",2021-12-26,101,20079,773,654,15,0,0,"Mali",NA
"TimorLeste",2021-12-26,101,19833,0,122,0,0,0,"Timor-Leste",NA
"Congo",2021-12-26,101,19490,311,367,2,0,0,"Republic of the Congo",NA
"Tajikistan",2021-12-26,101,17493,0,125,0,0,0,"Tajikistan",NA
"Nicaragua",2021-12-26,101,17442,51,216,1,0,0,"Nicaragua",NA
"BurkinaFaso",2021-12-26,101,17040,368,317,21,0,0,"Burkina Faso",NA
"Taiwan",2021-12-26,101,16915,110,850,0,0,0,"Taiwan",NA
"Brunei",2021-12-26,101,15429,27,98,0,0,0,"Brunei",NA
"SouthSudan",2021-12-26,101,14843,1534,135,2,0,0,"South Sudan",NA
"NewZealand",2021-12-26,101,13901,404,50,1,0,0,"New Zealand",NA
"EquatorialGuinea",2021-12-26,101,13630,12,175,0,0,0,"Equatorial Guinea",NA
"Djibouti",2021-12-26,101,13572,37,189,0,0,0,"Djibouti",NA
"SaintLucia",2021-12-26,101,13302,153,295,2,0,0,"Saint Lucia",NA
"HongKong",2021-12-26,101,12589,63,213,0,0,0,"Hong Kong",NA
"CentralAfricanRepublic",2021-12-26,101,11961,0,101,0,0,0,"Central African Republic",NA
